,country,year,status,life expectancy,measles,bmi,under-five deaths,polio,hiv/aids
392,Bulgaria,2007,Developed,72.6,1,6.9,1,95.0,0.1
393,Bulgaria,2006,Developed,72.2,1,6.3,1,96.0,0.1
394,Bulgaria,2005,Developed,72.1,3,59.7,1,97.0,0.1
395,Bulgaria,2004,Developed,72.2,0,59.1,1,94.0,0.1
396,Bulgaria,2003,Developed,72.0,0,58.6,1,96.0,0.1
397,Bulgaria,2002,Developed,71.8,0,58.1,1,94.0,0.1
398,Bulgaria,2001,Developed,71.6,8,57.5,1,94.0,0.1
399,Bulgaria,2000,Developed,71.1,46,57.0,1,94.0,0.1
400,Burkina Faso,2015,Developing,59.9,99,19.4,61,91.0,0.6
401,Burkina Faso,2014,Developing,59.3,343,18.8,63,91.0,0.6
402,Burkina Faso,2013,Developing,59.0,375,18.2,66,89.0,0.7
403,Burkina Faso,2012,Developing,58.6,7362,17.7,68,9.0,0.8
404,Burkina Faso,2011,Developing,58.1,860,17.1,71,9.0,0.9
405,Burkina Faso,2010,Developing,57.5,2511,16.6,74,9.0,1.0
406,Burkina Faso,2009,Developing,56.9,54118,16.1,77,91.0,1.1
407,Burkina Faso,2008,Developing,56.1,395,15.6,80,92.0,1.5
408,Burkina Faso,2007,Developing,55.3,12,15.1,83,93.0,1.7
409,Burkina Faso,2006,Developing,54.3,125,14.6,86,94.0,2.0
410,Burkina Faso,2005,Developing,53.3,253,14.2,89,94.0,2.3
411,Burkina Faso,2004,Developing,52.4,77,13.7,91,83.0,2.5
412,Burkina Faso,2003,Developing,51.6,2946,13.3,92,83.0,2.9
413,Burkina Faso,2002,Developing,51.0,1744,12.9,93,69.0,3.2
414,Burkina Faso,2001,Developing,56.0,4174,12.5,93,62.0,3.6
415,Burkina Faso,2000,Developing,51.0,6074,12.2,92,45.0,4.0
416,Burundi,2015,Developing,59.6,9,18.7,31,94.0,0.7
417,Burundi,2014,Developing,59.1,0,18.2,32,95.0,0.7
418,Burundi,2013,Developing,58.6,0,17.6,32,96.0,1.0
419,Burundi,2012,Developing,58.0,49,17.1,33,96.0,1.2
420,Burundi,2011,Developing,57.4,129,16.6,33,95.0,1.5
421,Burundi,2010,Developing,56.8,495,16.1,34,94.0,1.9
422,Burundi,2009,Developing,56.2,305,15.7,34,96.0,2.4
423,Burundi,2008,Developing,55.3,173,15.2,35,89.0,2.9
424,Burundi,2007,Developing,54.8,43,14.8,36,93.0,3.4
425,Burundi,2006,Developing,54.1,784,14.5,36,88.0,3.8
426,Burundi,2005,Developing,53.4,0,14.1,37,82.0,4.3
427,Burundi,2004,Developing,52.6,2,13.8,38,76.0,4.8
428,Burundi,2003,Developing,51.9,224,13.5,38,75.0,5.1
429,Burundi,2002,Developing,51.5,1016,13.3,39,74.0,5.2
430,Burundi,2001,Developing,51.3,0,13.0,40,72.0,5.3
431,Burundi,2000,Developing,58.0,18363,12.8,41,71.0,5.2
432,Côte d'Ivoire,2015,Developing,53.3,65,28.0,79,81.0,1.9
433,Côte d'Ivoire,2014,Developing,52.8,50,27.4,80,76.0,2.0
434,Côte d'Ivoire,2013,Developing,52.3,48,26.8,81,79.0,2.4
435,Côte d'Ivoire,2012,Developing,52.0,137,26.2,82,83.0,2.9
436,Côte d'Ivoire,2011,Developing,51.7,628,25.6,83,58.0,3.3
437,Côte d'Ivoire,2010,Developing,51.5,441,25.0,84,81.0,3.3
438,Côte d'Ivoire,2009,Developing,51.0,183,24.4,84,77.0,3.7
439,Côte d'Ivoire,2008,Developing,54.0,12,23.8,85,58.0,4.1
440,Côte d'Ivoire,2007,Developing,49.9,5,23.2,87,75.0,5.3
441,Côte d'Ivoire,2006,Developing,49.4,11,22.6,89,76.0,5.8
442,Côte d'Ivoire,2005,Developing,48.7,115,22.1,90,87.0,6.1
443,Côte d'Ivoire,2004,Developing,48.2,3466,21.5,91,76.0,6.5
444,Côte d'Ivoire,2003,Developing,48.0,4770,2.9,92,68.0,6.7
445,Côte d'Ivoire,2002,Developing,47.7,5882,2.4,93,7.0,6.9
446,Côte d'Ivoire,2001,Developing,47.8,5790,19.9,94,7.0,7.0
447,Côte d'Ivoire,2000,Developing,47.9,5729,19.4,95,66.0,7.1
448,Cabo Verde,2015,Developing,73.3,0,31.3,0,93.0,0.2
449,Cabo Verde,2014,Developing,73.0,0,3.5,0,95.0,0.2
450,Cabo Verde,2013,Developing,72.8,0,29.7,0,93.0,0.2
451,Cabo Verde,2012,Developing,72.7,0,29.0,0,94.0,0.3
452,Cabo Verde,2011,Developing,72.6,0,28.2,0,9.0,0.3
453,Cabo Verde,2010,Developing,72.5,0,27.5,0,99.0,0.4
454,Cabo Verde,2009,Developing,72.4,0,26.8,0,99.0,0.4
455,Cabo Verde,2008,Developing,72.4,0,26.2,0,99.0,0.4
456,Cabo Verde,2007,Developing,72.3,0,25.5,0,98.0,0.6
457,Cabo Verde,2006,Developing,72.1,0,24.9,0,97.0,0.6
458,Cabo Verde,2005,Developing,71.8,0,24.3,0,95.0,0.8
459,Cabo Verde,2004,Developing,71.4,0,23.7,0,94.0,0.8
460,Cabo Verde,2003,Developing,71.1,0,23.2,0,93.0,0.9
461,Cabo Verde,2002,Developing,77.0,0,22.6,0,92.0,0.8
462,Cabo Verde,2001,Developing,73.0,0,22.1,0,91.0,0.8
463,Cabo Verde,2000,Developing,69.9,2,21.5,0,9.0,0.8
464,Cambodia,2015,Developing,68.7,0,19.6,12,87.0,0.2
465,Cambodia,2014,Developing,68.3,0,18.9,12,87.0,0.2
466,Cambodia,2013,Developing,67.8,0,18.2,13,66.0,0.2
467,Cambodia,2012,Developing,67.4,15,17.6,14,84.0,0.3
468,Cambodia,2011,Developing,67.0,722,17.0,15,87.0,0.3
469,Cambodia,2010,Developing,66.6,1156,16.4,16,88.0,0.5
470,Cambodia,2009,Developing,66.1,4779,15.9,17,95.0,0.6
471,Cambodia,2008,Developing,65.6,4211,15.3,18,91.0,0.7
472,Cambodia,2007,Developing,65.0,394,14.8,20,82.0,0.9
473,Cambodia,2006,Developing,64.1,188,14.3,21,8.0,1.1
474,Cambodia,2005,Developing,62.9,264,13.9,22,82.0,1.4
475,Cambodia,2004,Developing,61.5,352,13.5,24,86.0,1.7
476,Cambodia,2003,Developing,63.0,653,13.1,26,69.0,1.9
477,Cambodia,2002,Developing,59.3,1361,12.8,29,54.0,2.1
478,Cambodia,2001,Developing,58.5,3761,12.4,33,59.0,2.2
479,Cambodia,2000,Developing,57.7,12237,12.1,36,62.0,2.1
480,Cameroon,2015,Developing,57.3,1809,29.0,68,83.0,3.5
481,Cameroon,2014,Developing,56.7,831,28.4,71,86.0,3.7
482,Cameroon,2013,Developing,56.4,760,27.8,73,88.0,4.0
483,Cameroon,2012,Developing,55.9,609,27.2,76,85.0,4.6
484,Cameroon,2011,Developing,55.6,504,26.6,79,8.0,4.9
485,Cameroon,2010,Developing,55.3,240,26.0,82,83.0,5.5
486,Cameroon,2009,Developing,54.8,251,25.4,85,79.0,6.3
487,Cameroon,2008,Developing,54.2,495,24.9,87,82.0,6.7
488,Cameroon,2007,Developing,53.6,100,24.4,89,81.0,7.0
489,Cameroon,2006,Developing,53.3,196,23.8,91,78.0,7.2
490,Cameroon,2005,Developing,52.8,605,23.3,93,79.0,7.4
491,Cameroon,2004,Developing,52.1,358,22.8,94,72.0,7.5
492,Cameroon,2003,Developing,51.8,899,22.3,95,72.0,7.7
493,Cameroon,2002,Developing,51.6,1448,21.8,97,66.0,7.8
494,Cameroon,2001,Developing,51.5,23934,21.3,99,61.0,7.9
495,Cameroon,2000,Developing,51.4,14629,2.9,100,57.0,7.7
496,Canada,2015,Developing,82.2,195,67.0,2,91.0,0.1
497,Canada,2014,Developing,82.0,418,66.4,2,91.0,0.1
498,Canada,2013,Developing,81.8,83,65.8,2,91.0,0.1
499,Canada,2012,Developing,81.6,10,65.3,2,99.0,0.1
500,Canada,2011,Developing,81.5,803,64.7,2,87.0,0.1
501,Canada,2010,Developing,81.2,99,64.1,2,88.0,0.1
502,Canada,2009,Developing,81.0,14,63.6,2,89.0,0.1
503,Canada,2008,Developing,87.0,62,63.0,2,89.0,0.1
504,Canada,2007,Developing,85.0,101,62.5,2,9.0,0.1
505,Canada,2006,Developing,85.0,13,61.9,2,95.0,0.1
506,Canada,2005,Developing,81.0,6,61.3,2,93.0,0.1
507,Canada,2004,Developing,80.0,7,6.6,2,91.0,0.1
508,Canada,2003,Developing,79.7,15,6.0,2,88.0,0.1
509,Canada,2002,Developing,79.5,6,59.3,2,88.0,0.1
510,Canada,2001,Developing,79.4,34,58.5,2,88.0,0.1
511,Canada,2000,Developing,79.1,206,57.8,2,88.0,0.1
512,Central African Republic,2015,Developing,52.5,150,22.7,21,47.0,4.4
513,Central African Republic,2014,Developing,58.0,210,22.1,22,47.0,4.5
514,Central African Republic,2013,Developing,49.9,596,21.6,23,23.0,5.1
515,Central African Republic,2012,Developing,53.0,141,21.2,23,47.0,5.1
516,Central African Republic,2011,Developing,49.8,679,2.7,24,47.0,5.8
517,Central African Republic,2010,Developing,49.2,2,2.2,24,46.0,6.6
518,Central African Republic,2009,Developing,48.6,11,19.8,25,45.0,7.3
519,Central African Republic,2008,Developing,47.6,12,19.4,25,46.0,8.3
520,Central African Republic,2007,Developing,46.8,49,19.0,26,46.0,9.0
521,Central African Republic,2006,Developing,46.3,3,18.6,26,47.0,10.0
522,Central African Republic,2005,Developing,45.9,471,18.2,26,47.0,11.2
523,Central African Republic,2004,Developing,45.7,1233,17.9,26,45.0,12.0
524,Central African Republic,2003,Developing,45.7,652,17.5,26,44.0,12.8
525,Central African Republic,2002,Developing,45.6,938,17.2,25,42.0,13.4
526,Central African Republic,2001,Developing,45.6,2837,16.8,25,4.0,13.9
527,Central African Republic,2000,Developing,46.0,3207,16.5,25,38.0,14.3
528,Chad,2015,Developing,53.1,418,19.1,77,52.0,2.8
529,Chad,2014,Developing,52.6,1275,18.7,78,44.0,2.9
530,Chad,2013,Developing,52.2,226,18.2,78,46.0,3.1
531,Chad,2012,Developing,51.8,120,17.9,79,51.0,3.6
532,Chad,2011,Developing,51.6,8650,17.5,79,4.0,3.9
533,Chad,2010,Developing,51.2,194,17.1,80,43.0,4.1
534,Chad,2009,Developing,57.0,165,16.7,80,32.0,4.4
535,Chad,2008,Developing,49.6,63,16.4,80,3.0,4.7
536,Chad,2007,Developing,49.4,441,16.1,80,38.0,4.9
537,Chad,2006,Developing,48.5,1594,15.7,80,49.0,5.1
538,Chad,2005,Developing,48.6,2,15.4,79,37.0,5.2
539,Chad,2004,Developing,48.5,10324,15.1,78,31.0,5.2
540,Chad,2003,Developing,48.4,15801,14.8,77,36.0,5.1
541,Chad,2002,Developing,48.1,7277,14.4,76,31.0,5.0
542,Chad,2001,Developing,48.0,24908,14.1,75,26.0,4.8
543,Chad,2000,Developing,47.6,3546,13.9,74,3.0,4.6
544,Chile,2015,Developing,85.0,9,63.8,2,96.0,0.1
545,Chile,2014,Developing,83.0,0,63.1,2,95.0,0.1
546,Chile,2013,Developing,81.0,0,62.5,2,9.0,0.1
547,Chile,2012,Developing,79.9,0,61.8,2,9.0,0.1
548,Chile,2011,Developing,79.8,6,61.2,2,93.0,0.1
549,Chile,2010,Developing,79.1,0,6.6,2,92.0,0.1
550,Chile,2009,Developing,79.3,1,59.9,2,94.0,0.1
551,Chile,2008,Developing,79.6,0,59.3,2,95.0,0.1
552,Chile,2007,Developing,78.9,0,58.7,2,95.0,0.1
553,Chile,2006,Developing,78.9,0,58.1,2,94.0,0.1
554,Chile,2005,Developing,78.4,0,57.4,2,92.0,0.1
555,Chile,2004,Developing,78.0,0,56.8,2,94.0,0.1
556,Chile,2003,Developing,77.9,1,56.1,2,96.0,0.1
557,Chile,2002,Developing,77.8,0,55.4,3,97.0,0.1
558,Chile,2001,Developing,77.3,0,54.7,3,96.0,0.1
559,Chile,2000,Developing,77.3,0,54.0,3,91.0,0.1
560,China,2015,Developing,76.1,42361,32.9,183,99.0,0.1
561,China,2014,Developing,75.8,52628,31.9,198,99.0,0.1
562,China,2013,Developing,75.6,26883,3.9,216,99.0,0.1
563,China,2012,Developing,75.4,6183,3.0,233,99.0,0.1
564,China,2011,Developing,75.2,9943,29.0,251,99.0,0.1
565,China,2010,Developing,75.0,38159,28.1,268,99.0,0.1
566,China,2009,Developing,74.9,52461,27.3,288,99.0,0.1
567,China,2008,Developing,74.5,131441,26.5,308,99.0,0.1
568,China,2007,Developing,74.4,109023,25.7,332,94.0,0.1
569,China,2006,Developing,74.2,99602,24.9,360,94.0,0.1
570,China,2005,Developing,73.9,124219,24.1,392,87.0,0.1
571,China,2004,Developing,73.5,70549,23.4,427,87.0,0.1
572,China,2003,Developing,73.1,71879,22.6,467,87.0,0.1
573,China,2002,Developing,72.7,58341,21.9,511,86.0,0.1
574,China,2001,Developing,72.2,88962,21.2,558,86.0,0.1
575,China,2000,Developing,71.7,71093,2.5,608,86.0,0.1
576,Colombia,2015,Developing,74.8,1,57.9,12,91.0,0.1
577,Colombia,2014,Developing,74.6,0,57.2,12,9.0,0.1
578,Colombia,2013,Developing,74.4,1,56.4,13,91.0,0.1
579,Colombia,2012,Developing,74.3,1,55.7,13,91.0,0.1
580,Colombia,2011,Developing,74.2,6,55.0,14,85.0,0.1
581,Colombia,2010,Developing,73.6,0,54.2,15,88.0,0.1
582,Colombia,2009,Developing,73.6,0,53.5,15,92.0,0.1
583,Colombia,2008,Developing,73.5,0,52.8,16,92.0,0.1
584,Colombia,2007,Developing,73.5,0,52.0,17,93.0,0.1
585,Colombia,2006,Developing,73.1,0,51.3,17,94.0,0.1
586,Colombia,2005,Developing,73.1,0,5.5,18,93.0,0.1
587,Colombia,2004,Developing,72.8,0,49.8,19,89.0,0.1
588,Colombia,2003,Developing,72.4,0,49.0,19,92.0,0.1
589,Colombia,2002,Developing,71.8,139,48.2,20,83.0,0.1
590,Colombia,2001,Developing,71.5,3,47.5,21,83.0,0.1
591,Colombia,2000,Developing,71.4,1,46.7,21,82.0,0.1
592,Comoros,2015,Developing,63.5,0,24.2,2,92.0,0.8
593,Comoros,2014,Developing,63.2,0,23.7,2,87.0,0.8
594,Comoros,2013,Developing,62.9,0,23.2,2,85.0,0.8
595,Comoros,2012,Developing,62.5,1,22.6,2,85.0,0.8
596,Comoros,2011,Developing,62.2,3,22.1,2,85.0,0.2
597,Comoros,2010,Developing,61.8,0,21.6,2,82.0,0.1
598,Comoros,2009,Developing,61.3,1,21.1,2,84.0,0.1
599,Comoros,2008,Developing,61.0,0,2.6,2,81.0,0.1
600,Comoros,2007,Developing,66.0,0,2.1,2,75.0,0.1
601,Comoros,2006,Developing,63.0,85,19.6,2,69.0,0.1
602,Comoros,2005,Developing,60.0,912,19.2,2,67.0,0.1
603,Comoros,2004,Developing,59.8,0,18.8,2,73.0,0.1
604,Comoros,2003,Developing,59.6,0,18.4,2,8.0,0.1
605,Comoros,2002,Developing,59.5,0,18.0,2,98.0,0.1
606,Comoros,2001,Developing,59.5,0,17.6,2,7.0,0.1
607,Comoros,2000,Developing,59.5,0,17.3,2,7.0,0.1
608,Congo,2015,Developing,64.7,1359,27.4,10,8.0,2.8
609,Congo,2014,Developing,64.2,71,26.8,10,9.0,3.0
610,Congo,2013,Developing,63.9,124,26.2,10,85.0,3.0
611,Congo,2012,Developing,63.7,260,25.6,10,61.0,3.3
612,Congo,2011,Developing,62.9,315,25.0,10,69.0,3.5
613,Congo,2010,Developing,62.0,4,24.5,10,72.0,3.8
614,Congo,2009,Developing,68.0,1,23.9,11,76.0,4.0
615,Congo,2008,Developing,59.4,2,23.3,11,77.0,4.3
616,Congo,2007,Developing,58.2,84,22.8,11,71.0,5.0
617,Congo,2006,Developing,56.9,126,22.3,12,73.0,5.5
618,Congo,2005,Developing,55.3,146,21.7,13,62.0,5.9
619,Congo,2004,Developing,54.1,3524,21.2,13,67.0,6.3
620,Congo,2003,Developing,53.2,3712,2.7,14,5.0,6.8
621,Congo,2002,Developing,52.6,2788,2.3,14,41.0,7.2
622,Congo,2001,Developing,52.7,2152,19.8,14,32.0,7.6
623,Congo,2000,Developing,52.9,1678,19.3,14,31.0,7.8
625,Costa Rica,2015,Developing,79.6,0,6.5,1,92.0,0.1
626,Costa Rica,2014,Developing,79.5,1,59.5,1,91.0,0.1
627,Costa Rica,2013,Developing,79.4,0,58.5,1,95.0,0.1
628,Costa Rica,2012,Developing,79.2,0,57.5,1,9.0,0.1
629,Costa Rica,2011,Developing,79.0,0,56.5,1,82.0,0.1
630,Costa Rica,2010,Developing,78.1,0,55.5,1,93.0,0.1
631,Costa Rica,2009,Developing,79.2,0,54.4,1,8.0,0.1
632,Costa Rica,2008,Developing,78.9,0,53.4,1,89.0,0.1
633,Costa Rica,2007,Developing,78.9,0,52.4,1,89.0,0.1
634,Costa Rica,2006,Developing,78.0,0,51.4,1,89.0,0.1
635,Costa Rica,2005,Developing,78.6,1,5.3,1,91.0,0.1
636,Costa Rica,2004,Developing,77.7,0,49.3,1,9.0,0.1
637,Costa Rica,2003,Developing,78.0,1,48.3,1,88.0,0.1
638,Costa Rica,2002,Developing,78.3,0,47.3,1,94.0,0.1
639,Costa Rica,2001,Developing,77.5,0,46.4,1,92.0,0.1
640,Costa Rica,2000,Developing,77.6,0,45.4,1,8.0,0.1
641,Croatia,2015,Developed,78.0,206,63.7,0,94.0,0.1
642,Croatia,2014,Developed,77.8,0,63.1,0,95.0,0.1
643,Croatia,2013,Developed,77.7,0,62.5,0,96.0,0.1
644,Croatia,2012,Developed,77.1,2,61.9,0,96.0,0.1
645,Croatia,2011,Developed,77.0,12,61.3,0,96.0,0.1
646,Croatia,2010,Developed,76.6,7,6.6,0,97.0,0.1
647,Croatia,2009,Developed,76.3,2,6.0,0,96.0,0.1
648,Croatia,2008,Developed,76.0,51,59.4,0,96.0,0.1
649,Croatia,2007,Developed,75.8,0,58.7,0,96.0,0.1
650,Croatia,2006,Developed,75.9,1,58.1,0,96.0,0.1
651,Croatia,2005,Developed,75.2,2,57.5,0,96.0,0.1
652,Croatia,2004,Developed,75.4,54,56.9,0,96.0,0.1
653,Croatia,2003,Developed,74.7,19,56.3,0,95.0,0.1
654,Croatia,2002,Developed,74.8,6,55.8,0,95.0,0.1
655,Croatia,2001,Developed,74.9,8,55.2,0,94.0,0.1
656,Croatia,2000,Developed,74.7,9,54.7,0,94.0,0.1
657,Cuba,2015,Developing,79.1,0,61.4,1,99.0,0.1
658,Cuba,2014,Developing,79.0,0,6.7,1,99.0,0.1
659,Cuba,2013,Developing,78.7,0,59.9,1,99.0,0.1
660,Cuba,2012,Developing,78.7,0,59.2,1,98.0,0.1
661,Cuba,2011,Developing,78.8,0,58.4,1,99.0,0.1
662,Cuba,2010,Developing,78.0,0,57.7,1,99.0,0.1
663,Cuba,2009,Developing,78.1,0,56.9,1,99.0,0.1
664,Cuba,2008,Developing,77.9,0,56.2,1,99.0,0.1
665,Cuba,2007,Developing,78.1,0,55.4,1,99.0,0.1
666,Cuba,2006,Developing,78.0,0,54.6,1,99.0,0.1
667,Cuba,2005,Developing,77.2,0,53.8,1,99.0,0.1
668,Cuba,2004,Developing,77.3,0,53.0,1,98.0,0.1
669,Cuba,2003,Developing,77.4,0,52.1,1,98.0,0.1
670,Cuba,2002,Developing,77.7,0,51.3,1,98.0,0.1
671,Cuba,2001,Developing,76.7,0,5.4,1,99.0,0.1
672,Cuba,2000,Developing,76.9,0,49.4,1,98.0,0.1
673,Cyprus,2015,Developed,85.0,0,6.3,0,97.0,0.1
674,Cyprus,2014,Developed,83.0,10,59.8,0,99.0,0.1
675,Cyprus,2013,Developed,81.0,0,59.2,0,99.0,0.1
676,Cyprus,2012,Developed,80.0,1,58.7,0,99.0,0.1
677,Cyprus,2011,Developed,79.7,0,58.3,0,99.0,0.1
678,Cyprus,2010,Developed,79.5,18,57.8,0,99.0,0.1
679,Cyprus,2009,Developed,79.3,0,57.3,0,99.0,0.1
680,Cyprus,2008,Developed,79.1,1,56.8,0,97.0,0.1
681,Cyprus,2007,Developed,78.9,0,56.3,0,97.0,0.1
682,Cyprus,2006,Developed,78.8,0,55.8,0,97.0,0.1
683,Cyprus,2005,Developed,78.7,1,55.3,0,98.0,0.1
684,Cyprus,2004,Developed,78.6,0,54.8,0,98.0,0.1
685,Cyprus,2003,Developed,78.5,0,54.3,0,98.0,0.1
686,Cyprus,2002,Developed,78.4,0,53.8,0,98.0,0.1
687,Cyprus,2001,Developed,78.2,0,53.3,0,97.0,0.1
688,Cyprus,2000,Developed,78.1,0,52.8,0,97.0,0.1
689,Czechia,2015,Developed,78.8,9,66.1,0,97.0,0.1
690,Czechia,2014,Developed,78.6,222,65.6,0,99.0,0.1
691,Czechia,2013,Developed,78.2,15,65.1,0,99.0,0.1
692,Czechia,2012,Developed,78.0,22,64.5,0,99.0,0.1
693,Czechia,2011,Developed,77.8,17,64.0,0,99.0,0.1
694,Czechia,2010,Developed,77.5,0,63.6,0,99.0,0.1
695,Czechia,2009,Developed,77.1,5,63.1,0,99.0,0.1
696,Czechia,2008,Developed,77.0,2,62.6,0,99.0,0.1
697,Czechia,2007,Developed,76.8,2,62.2,0,99.0,0.1
698,Czechia,2006,Developed,76.5,7,61.8,0,98.0,0.1
699,Czechia,2005,Developed,75.9,0,61.3,0,96.0,0.1
700,Czechia,2004,Developed,75.8,17,6.8,0,96.0,0.1
701,Czechia,2003,Developed,75.2,30,6.4,0,97.0,0.1
702,Czechia,2002,Developed,75.3,4,59.9,0,97.0,0.1
703,Czechia,2001,Developed,75.1,6,59.4,0,97.0,0.1
704,Czechia,2000,Developed,74.7,9,59.0,0,98.0,0.1
705,Democratic People's Republic of Korea,2015,Developing,76.0,0,32.9,7,99.0,0.1
706,Democratic People's Republic of Korea,2014,Developing,73.0,3,32.4,8,99.0,0.1
707,Democratic People's Republic of Korea,2013,Developing,71.0,0,31.8,8,99.0,0.1
708,Democratic People's Republic of Korea,2012,Developing,69.8,0,31.3,9,99.0,0.1
709,Democratic People's Republic of Korea,2011,Developing,69.4,0,3.8,10,99.0,0.1
710,Democratic People's Republic of Korea,2010,Developing,69.0,0,3.3,10,99.0,0.1
711,Democratic People's Republic of Korea,2009,Developing,68.7,0,29.7,11,98.0,0.1
712,Democratic People's Republic of Korea,2008,Developing,68.6,8,29.2,12,98.0,0.1
713,Democratic People's Republic of Korea,2007,Developing,68.5,3550,28.7,12,99.0,0.1
714,Democratic People's Republic of Korea,2006,Developing,68.5,0,28.2,12,98.0,0.1
715,Democratic People's Republic of Korea,2005,Developing,68.5,0,27.7,13,97.0,0.1
716,Democratic People's Republic of Korea,2004,Developing,68.4,0,27.2,14,99.0,0.1
717,Democratic People's Republic of Korea,2003,Developing,68.1,0,26.7,15,99.0,0.1
718,Democratic People's Republic of Korea,2002,Developing,67.6,0,26.2,18,99.0,0.1
719,Democratic People's Republic of Korea,2001,Developing,66.6,0,25.7,21,98.0,0.1
720,Democratic People's Republic of Korea,2000,Developing,65.4,0,25.2,25,93.0,0.1
721,Democratic Republic of the Congo,2015,Developing,59.8,5020,21.6,308,78.0,1.1
722,Democratic Republic of the Congo,2014,Developing,59.3,33711,21.1,312,79.0,1.1
723,Democratic Republic of the Congo,2013,Developing,58.8,88381,2.6,314,74.0,1.2
724,Democratic Republic of the Congo,2012,Developing,58.3,72029,2.1,317,76.0,1.5
725,Democratic Republic of the Congo,2011,Developing,57.9,133802,19.6,319,77.0,1.6
726,Democratic Republic of the Congo,2010,Developing,57.4,5407,19.1,321,76.0,1.6
727,Democratic Republic of the Congo,2009,Developing,56.7,57,18.6,323,78.0,1.7
728,Democratic Republic of the Congo,2008,Developing,56.3,12461,18.2,324,64.0,1.8
729,Democratic Republic of the Congo,2007,Developing,55.7,55577,17.8,326,72.0,1.9
730,Democratic Republic of the Congo,2006,Developing,55.0,80123,17.3,327,62.0,2.0
731,Democratic Republic of the Congo,2005,Developing,54.3,182485,16.9,329,6.0,2.0
732,Democratic Republic of the Congo,2004,Developing,53.5,44934,16.5,330,52.0,2.1
733,Democratic Republic of the Congo,2003,Developing,52.8,21956,16.1,331,47.0,2.2
734,Democratic Republic of the Congo,2002,Developing,52.1,30466,15.7,331,4.0,2.4
735,Democratic Republic of the Congo,2001,Developing,51.8,8072,15.3,332,3.0,2.4
736,Democratic Republic of the Congo,2000,Developing,51.3,8282,14.9,332,42.0,2.5
737,Denmark,2015,Developed,86.0,9,58.8,0,93.0,0.1
738,Denmark,2014,Developed,84.0,27,58.4,0,94.0,0.1
739,Denmark,2013,Developed,81.0,17,58.1,0,94.0,0.1
740,Denmark,2012,Developed,80.0,2,57.7,0,94.0,0.1
741,Denmark,2011,Developed,79.7,84,57.4,0,91.0,0.1
742,Denmark,2010,Developed,79.2,5,57.0,0,9.0,0.1
743,Denmark,2009,Developed,78.9,6,56.6,0,89.0,0.1
744,Denmark,2008,Developed,78.8,14,56.3,0,88.0,0.1
745,Denmark,2007,Developed,78.4,2,55.9,0,87.0,0.1
746,Denmark,2006,Developed,78.1,27,55.4,0,93.0,0.1
747,Denmark,2005,Developed,78.1,2,55.0,0,93.0,0.1
748,Denmark,2004,Developed,77.7,0,54.4,0,95.0,0.1
749,Denmark,2003,Developed,77.3,0,53.9,0,96.0,0.1
750,Denmark,2002,Developed,77.0,32,53.3,0,98.0,0.1
751,Denmark,2001,Developed,77.0,11,52.8,0,97.0,0.1
752,Denmark,2000,Developed,76.9,14,52.2,0,97.0,0.1
753,Djibouti,2015,Developing,63.5,47,35.0,1,84.0,2.1
754,Djibouti,2014,Developing,63.0,0,34.4,1,78.0,2.1
755,Djibouti,2013,Developing,62.7,28,33.8,2,82.0,2.1
756,Djibouti,2012,Developing,62.2,709,33.2,2,81.0,1.9
757,Djibouti,2011,Developing,61.8,49,32.7,2,87.0,2.7
758,Djibouti,2010,Developing,61.3,7,32.2,2,88.0,3.1
759,Djibouti,2009,Developing,69.0,48,31.7,2,89.0,3.2
760,Djibouti,2008,Developing,62.0,143,31.3,2,89.0,3.3
761,Djibouti,2007,Developing,59.8,24,3.9,2,88.0,3.5
762,Djibouti,2006,Developing,59.1,49,3.6,2,72.0,3.7
763,Djibouti,2005,Developing,58.6,298,3.2,2,71.0,3.9
764,Djibouti,2004,Developing,58.1,71,29.8,2,64.0,4.0
765,Djibouti,2003,Developing,58.0,37,29.4,2,68.0,4.2
766,Djibouti,2002,Developing,57.9,50,29.0,2,62.0,4.3
767,Djibouti,2001,Developing,57.7,79,28.6,2,49.0,4.3
768,Djibouti,2000,Developing,57.4,183,28.2,2,46.0,4.1
770,Dominican Republic,2015,Developing,73.9,0,58.9,7,87.0,0.3
771,Dominican Republic,2014,Developing,73.6,0,57.9,7,9.0,0.3
772,Dominican Republic,2013,Developing,73.4,0,56.8,7,82.0,0.3
773,Dominican Republic,2012,Developing,72.1,0,55.8,7,85.0,0.4
774,Dominican Republic,2011,Developing,73.1,2,54.7,7,84.0,0.7
775,Dominican Republic,2010,Developing,72.7,0,53.6,8,85.0,0.9
776,Dominican Republic,2009,Developing,73.6,0,52.6,8,85.0,1.2
777,Dominican Republic,2008,Developing,73.3,0,51.5,8,86.0,1.4
778,Dominican Republic,2007,Developing,72.9,0,5.4,8,86.0,1.6
779,Dominican Republic,2006,Developing,72.3,0,49.3,8,88.0,1.8
780,Dominican Republic,2005,Developing,69.7,0,48.2,8,86.0,2.0
781,Dominican Republic,2004,Developing,69.3,0,47.2,8,66.0,2.1
782,Dominican Republic,2003,Developing,73.0,0,46.1,8,65.0,2.3
783,Dominican Republic,2002,Developing,71.4,0,45.1,8,74.0,2.4
784,Dominican Republic,2001,Developing,71.2,113,44.1,9,71.0,2.5
785,Dominican Republic,2000,Developing,72.0,253,43.1,9,71.0,2.5
